timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2022-04-04 19:00:00,2022-04-05 00:00:00,525.62823638916,140.146,46515.997437000005,8081.965779,24691.624484,5055.196258,7009.284521,1302.107509,127.36312,0.0,248.455766
2022-04-04 20:00:00,2022-04-05 01:00:00,169.417203267415,157.83299,46661.960601000006,7993.873407,26301.371806,5053.906211,6986.030282,5.192619,127.435253,0.0,194.151023
2022-04-04 21:00:00,2022-04-05 02:00:00,86.1363976796468,93.0069,45217.426952,8043.409028,25760.199461,5053.883459,6106.775197,0.0,119.077465,0.0,134.082342
2022-04-04 22:00:00,2022-04-05 03:00:00,70.1497418330266,65.9652,42594.826964,7890.293492,23951.467502,5054.046449,5623.8908,0.0,11.411691,0.0,63.71703
2022-04-04 23:00:00,2022-04-05 04:00:00,63.1742003758748,53.7263,39431.046444,7883.014797,20516.585036,5052.504159,5913.633265,0.0,10.595266,0.0,54.713921
2022-04-05 00:00:00,2022-04-05 05:00:00,52.0680100123088,48.5277,36916.792,8123.503935,17847.149413,5053.054123,5861.5998,0.0,10.656819,0.0,20.82791
2022-04-05 01:00:00,2022-04-05 06:00:00,45.200839360555,40.0077,35351.791617999996,8111.113445,15638.668817,5064.390063,6494.142608,0.0,11.245071,0.0,32.231614
2022-04-05 02:00:00,2022-04-05 07:00:00,37.8084179560343,38.0425,34324.054838,8107.972368,14096.948351,5078.366416,7009.565592,0.0,11.26768,0.0,19.934431
2022-04-05 03:00:00,2022-04-05 08:00:00,31.0108604431152,35.9212,34123.418384,8041.985682,12564.249674,5078.607394,8405.829208,0.0,11.294611,0.0,21.451815
2022-04-05 04:00:00,2022-04-05 09:00:00,26.2027656237284,35.2584,34648.088876,7753.780461,11577.069274,5078.982735,10222.130248,0.0,11.310304,0.0,4.815854
2022-04-05 05:00:00,2022-04-05 10:00:00,29.8791979153951,40.4807,36267.888752000006,7868.071486,11939.829874,5078.905319,11355.431396,0.000864,11.999401,0.0,13.650412
2022-04-05 06:00:00,2022-04-05 11:00:00,36.6707461675008,64.4012,39263.28166,8046.574144,13478.476349,5078.355819,12569.595021,0.000863,32.491636,0.0,57.787828
2022-04-05 07:00:00,2022-04-05 12:00:00,34.3250637054444,50.8587,40713.911147000006,8043.669214,13399.964784,5078.869262,13978.646799,157.042666,33.991495,0.0,21.726927
2022-04-05 08:00:00,2022-04-05 13:00:00,28.3199704488118,39.4069,41609.619226,7828.329933,11628.791612,5079.57644,14351.022235,2668.709712,34.066207,0.0,19.123087
2022-04-05 09:00:00,2022-04-05 14:00:00,32.4393720626831,34.5915,42834.058484,8025.939357,11748.288685,5085.624941,13197.982515,4657.243105,34.070605,0.0,84.909276
2022-04-05 10:00:00,2022-04-05 15:00:00,37.7609814008077,28.9195,44643.22034200001,8044.512878,12782.256836,5089.637392,13033.986482,5589.162507,65.746726,0.0,37.917521
2022-04-05 11:00:00,2022-04-05 16:00:00,42.4384730656942,29.4397,46552.535962999995,7943.113742,14071.450445,5089.270285,14009.19153,5340.461474,73.072014,0.0,25.976473
2022-04-05 12:00:00,2022-04-05 17:00:00,62.367402712504,36.0851,49223.96512099999,7907.248185,16274.450721,5088.234417,15571.223444,4274.282509,46.708734,0.0,61.817111
2022-04-05 13:00:00,2022-04-05 18:00:00,117.076214154561,35.3162,51929.29434500001,7940.076799,18681.676713,5081.163367,16403.732415,3743.917756,40.084942,0.0,38.642353
2022-04-05 14:00:00,2022-04-05 19:00:00,253.913852055868,37.1375,53956.975814,7949.011573,20685.519456,5075.704058,16463.633625,3665.907012,49.23322,0.0,67.96687
2022-04-05 15:00:00,2022-04-05 20:00:00,499.292032095102,43.3325,56004.041926,7996.496602,22726.19215,5072.544313,16539.163597,3413.305186,130.023131,0.0,126.316947
2022-04-05 16:00:00,2022-04-05 21:00:00,593.69537789481,61.5166,57650.39044599999,8079.6603,23978.104324,5075.623529,17109.873674,3144.559097,130.27327,0.0,132.296252
2022-04-05 17:00:00,2022-04-05 22:00:00,605.361256917318,55.8415,58334.694784,8140.098489,24366.003457,5074.312228,17690.312767,2840.560759,129.975382,0.0,93.431702
2022-04-05 18:00:00,2022-04-05 23:00:00,164.515071868897,66.7965,57205.18219800001,8005.05342,23497.44618,5076.051441,18152.473129,2292.108603,129.160838,0.0,52.888587
2022-04-05 19:00:00,2022-04-06 00:00:00,54.4224818547567,265.979,55027.419699,7779.21068,22822.698027,5073.387054,18028.413043,1107.349679,129.153338,0.0,87.207878
2022-04-05 20:00:00,2022-04-06 01:00:00,77.6034100850423,135.42799,53438.75501,7673.041699,22983.977217,5071.11659,17524.597428,5.600975,128.566554,0.0,51.854547
2022-04-05 21:00:00,2022-04-06 02:00:00,44.0911428133647,41.3275,51247.090039,7832.43103,18894.572971,5043.346617,19318.057301,0.000857,126.050758,0.0,32.630505
2022-04-05 22:00:00,2022-04-06 03:00:00,63.3609293424166,38.2543,47661.737754,7617.82009,14609.550395,5043.380136,20274.410875,0.000869,20.884826,0.0,95.690563
2022-04-05 23:00:00,2022-04-06 04:00:00,42.8016501206618,30.162,43887.425219,7455.732917,10589.819129,5043.433202,20712.349552,0.0,11.52395,0.0,74.566469
2022-04-06 00:00:00,2022-04-06 05:00:00,31.606459458669,28.1866,40940.415106,7094.070479,7592.119951,5042.223615,21157.909245,0.001575,12.324173,0.0,41.766068
2022-04-06 01:00:00,2022-04-06 06:00:00,27.7224423335149,18.1632,38858.774994,6336.928742,6344.624538,5042.879665,21058.725744,0.0,29.455184,0.0,46.161121
2022-04-06 02:00:00,2022-04-06 07:00:00,24.7310593922933,11.7573,37494.71874699999,5524.993447,6075.68366,5042.336591,20809.143977,0.0,10.520675,0.0,32.040397
2022-04-06 03:00:00,2022-04-06 08:00:00,22.1126236915588,12.16,36531.143351000006,4868.705115,6084.586193,5041.635897,20498.868921,0.0,11.017247,0.0,26.329978
2022-04-06 04:00:00,2022-04-06 09:00:00,19.744371732076,13.4636,36346.69141100001,4600.688328,6154.298854,5040.640858,20483.682448,0.0,11.646908,0.0,55.734015
2022-04-06 05:00:00,2022-04-06 10:00:00,19.2572239240011,17.6374,37533.644367,4676.822773,7148.286886,5039.824689,20632.181953,0.001482,11.664679,0.0,24.861905
2022-04-06 06:00:00,2022-04-06 11:00:00,27.2774399121602,34.0871,40177.868559,5930.76824,8425.154619,5041.117683,20715.530281,0.000802,11.66897,0.0,53.627964
2022-04-06 07:00:00,2022-04-06 12:00:00,31.2586320241293,34.8748,41252.62113,7261.755947,8727.129528,5041.283996,19966.869179,181.74542,28.377043,0.0,45.460017
2022-04-06 08:00:00,2022-04-06 13:00:00,27.8529434204102,29.9139,41445.545471,7311.658452,8561.531893,5034.996085,17716.641562,2779.81399,33.08158,0.0,7.821909
2022-04-06 09:00:00,2022-04-06 14:00:00,28.4585536321004,26.7652,42150.316092,7335.803432,8785.670217,5035.497526,17669.607319,3171.318195,33.343767,0.0,119.075636
2022-04-06 10:00:00,2022-04-06 15:00:00,29.1451827685038,25.8813,43172.426254000005,7406.302225,9051.352772,5037.097958,18480.219342,3073.681509,64.324395,0.0,59.448053
2022-04-06 11:00:00,2022-04-06 16:00:00,29.0347339312235,29.2782,43866.955886,7657.40835,9008.150874,5037.435574,18444.663636,3620.839561,33.676763,0.0,64.781128
2022-04-06 12:00:00,2022-04-06 17:00:00,26.6990410486857,31.2597,44430.244453,7279.055165,9113.126395,5038.715498,18316.586551,4597.097734,33.847413,0.0,51.815697
2022-04-06 13:00:00,2022-04-06 18:00:00,24.3844234148661,38.512,45370.523463000005,6838.970206,9941.785021,5041.06266,17284.789237,6167.411755,37.308802,0.0,59.195782
2022-04-06 14:00:00,2022-04-06 19:00:00,26.647963364919,42.2196,46084.656343999995,6415.89936,10830.974507,5037.384046,15730.760526,7986.451136,37.725719,0.0,45.46105
2022-04-06 15:00:00,2022-04-06 20:00:00,24.7956325213114,43.4045,46824.436939,5351.740625,11704.854658,5039.943162,15852.338798,8793.113281,46.257663,0.0,36.188752
2022-04-06 16:00:00,2022-04-06 21:00:00,26.8570473988851,49.5508,47569.919978000005,5308.299995,12343.021295,5036.66142,16121.112105,8570.588505,158.14804,0.0,32.088618
2022-04-06 17:00:00,2022-04-06 22:00:00,27.1031308174133,45.943,47662.693492,5457.385166,12415.459872,5036.553654,16271.103818,8303.449267,165.003661,0.0,13.738054
2022-04-06 18:00:00,2022-04-06 23:00:00,28.7851052284241,55.1006,46499.409399,5990.91185,12549.060193,5037.821195,16222.099553,6489.36906,133.861879,0.0,76.285669
2022-04-06 19:00:00,2022-04-07 00:00:00,47.7078514099121,142.37601,44841.69459,7225.741959,15056.643717,5038.47699,15549.506215,1690.096638,126.2795,0.0,154.949571
2022-04-06 20:00:00,2022-04-07 01:00:00,56.7128890355428,118.59,44698.703223,7575.076411,17405.842383,5039.529577,14509.734824,7.983917,126.228061,0.0,34.30805
2022-04-06 21:00:00,2022-04-07 02:00:00,46.1749922434489,54.3851,42959.467389,7744.255884,15186.055563,5040.597513,14826.377433,0.000476,125.702968,0.0,36.477552
2022-04-06 22:00:00,2022-04-07 03:00:00,47.7981376647949,47.6613,40146.590044000004,7719.9236,11814.158111,5044.362856,15402.141423,0.002074,112.068907,0.0,53.933073
2022-04-06 23:00:00,2022-04-07 04:00:00,22.5960424741109,39.9099,36806.104228,6637.617064,7545.249533,5072.154525,17471.143631,0.000632,10.402657,0.0,69.536186
2022-04-07 00:00:00,2022-04-07 05:00:00,22.7625845273336,41.548,34583.744335,5460.627447,6898.147814,5076.036824,17090.749255,0.001507,10.137968,0.0,48.04352
2022-04-07 01:00:00,2022-04-07 06:00:00,12.0674877464771,33.471,33165.24546600001,4039.593269,6856.24235,5076.577252,17138.716175,0.000952,30.360868,0.0,23.7546
2022-04-07 02:00:00,2022-04-07 07:00:00,12.8150544563929,29.7136,32539.156235000002,3147.506579,6753.241754,5077.484912,17488.428585,0.001162,10.700837,0.0,61.792406
2022-04-07 03:00:00,2022-04-07 08:00:00,14.3054279983044,29.9663,32221.854788999997,2996.62082,7048.636633,5078.91467,17052.917336,0.001114,10.731013,0.0,34.033203
2022-04-07 04:00:00,2022-04-07 09:00:00,24.3731862703959,30.2166,32533.886988999995,3754.485672,7652.10569,5079.221164,16003.555042,0.001156,11.48464,0.0,33.033625
2022-04-07 05:00:00,2022-04-07 10:00:00,30.0442798932393,38.9922,34334.21023199999,5565.563094,8282.072594,5079.073103,15339.499088,0.00242,20.944513,0.0,47.05542
2022-04-07 06:00:00,2022-04-07 11:00:00,35.9949159622193,78.5767,37225.911707999985,6762.924767,9992.072543,5079.520705,15210.065877,0.003901,100.567713,0.0,80.756202
2022-04-07 07:00:00,2022-04-07 12:00:00,36.885458946228,96.137,38455.815371000004,7443.47323,10534.158718,5080.002192,14946.47019,313.885881,119.450519,0.0,18.374641
2022-04-07 08:00:00,2022-04-07 13:00:00,29.2120693524679,45.0805,38682.067063999995,7370.864205,8421.313036,5079.631524,13373.350568,4257.730602,118.302677,0.0,60.874452
2022-04-07 09:00:00,2022-04-07 14:00:00,12.2412847147013,38.6531,39167.794482,5665.274076,7028.899536,5079.626218,13172.166288,8184.836838,30.341905,0.0,6.649621
2022-04-07 10:00:00,2022-04-07 15:00:00,5.08537234862646,26.7748,39812.528755,3377.613611,6267.729587,5080.469266,17602.521584,7243.916741,60.550164,0.0,179.727802
2022-04-07 11:00:00,2022-04-07 16:00:00,9.37777948379517,19.511,39999.770776,3176.953559,6272.149764,5081.812411,17320.378563,7985.366248,73.029288,0.0,90.080943
2022-04-07 12:00:00,2022-04-07 17:00:00,23.0817845662435,19.9921,40140.036702000005,3961.368784,6477.402332,5082.537485,15477.814628,8997.673804,76.196965,0.0,67.042704
2022-04-07 13:00:00,2022-04-07 18:00:00,23.2513038317362,24.3286,40450.469231,4943.381855,6977.714522,5081.812426,14105.422046,9164.984315,75.989453,0.0,101.164614
2022-04-07 14:00:00,2022-04-07 19:00:00,22.6342788537343,23.1814,40700.704775,5169.314505,7484.396466,5081.136343,13732.345543,9122.743542,44.546056,0.0,66.22232
2022-04-07 15:00:00,2022-04-07 20:00:00,19.9615739981333,24.6389,41243.59396,5163.747835,8126.697751,5080.246482,13891.436978,8885.183423,37.233958,0.0,59.047533
2022-04-07 16:00:00,2022-04-07 21:00:00,15.7869820594788,29.5446,41913.55379599999,4472.816299,9396.247613,5079.422413,14321.394356,8484.113066,37.344108,0.0,122.215941
2022-04-07 17:00:00,2022-04-07 22:00:00,16.0135471820831,30.5367,42387.510295,4286.769336,10589.864735,5077.87612,14063.693624,8262.417559,46.091698,0.0,60.797223
2022-04-07 18:00:00,2022-04-07 23:00:00,25.0138845443726,38.4966,41924.087442000004,5052.186104,12311.381353,5078.205086,12839.370592,6389.345563,127.556546,0.0,126.042198
2022-04-07 19:00:00,2022-04-08 00:00:00,108.181046549479,96.3154,41249.521042,7353.421077,15713.481228,5077.105204,11076.636981,1773.359146,127.836719,0.0,127.680687
2022-04-07 20:00:00,2022-04-08 01:00:00,246.234038132888,135.235,41566.889772999995,7771.387034,19655.16919,5075.850822,8769.479462,8.09298,127.470254,0.0,159.440031
2022-04-07 21:00:00,2022-04-08 02:00:00,121.654961268107,89.1279,40475.364970999995,7873.475632,18890.182027,5074.193301,8413.666513,0.00094,125.904782,0.0,97.941776
2022-04-07 22:00:00,2022-04-08 03:00:00,42.2073707580566,55.4098,38073.722953,7925.731857,15799.489788,5074.942229,9194.680814,0.000824,33.067572,0.0,45.809869
2022-04-07 23:00:00,2022-04-08 04:00:00,38.4337453842163,45.5417,35575.666926,7740.484149,13091.62925,5074.528217,9625.231524,0.002408,11.750938,0.0,32.04044
2022-04-08 00:00:00,2022-04-08 05:00:00,37.832628885905,48.0818,33733.032063,7513.938415,11079.251098,5074.270125,10035.649353,0.0,12.584869,0.0,17.338203
2022-04-08 01:00:00,2022-04-08 06:00:00,34.9925026526818,43.1542,32606.146285,7301.296962,10103.063444,5073.869972,10078.209823,0.0,31.891927,0.0,17.814157
2022-04-08 02:00:00,2022-04-08 07:00:00,27.1409984001747,41.2759,32032.015088,6888.212256,9459.748601,5074.522254,10554.682525,0.0,12.085843,0.0,42.763609
2022-04-08 03:00:00,2022-04-08 08:00:00,26.9324440956116,39.3399,32021.592918000002,6744.909645,9466.480546,5073.788952,10705.506449,0.0,11.994924,0.0,18.912402
2022-04-08 04:00:00,2022-04-08 09:00:00,24.9808467229207,39.7091,32613.781449,6648.808206,9662.627364,5074.632842,11179.116375,0.0,12.004101,0.0,36.592561
2022-04-08 05:00:00,2022-04-08 10:00:00,31.9348843892415,47.3042,34426.542329,7355.394012,11155.204235,5073.809335,10800.3678,0.0,20.655457,0.0,21.11149
2022-04-08 06:00:00,2022-04-08 11:00:00,43.1891288757324,74.8887,37635.556022000004,7670.371446,14460.932961,5074.185653,10271.149792,0.002411,101.131864,0.0,57.781895
2022-04-08 07:00:00,2022-04-08 12:00:00,44.5711612701416,65.6304,39265.554225,7696.496835,15528.055812,5073.873475,10450.824691,338.109479,123.796341,0.0,54.397592
2022-04-08 08:00:00,2022-04-08 13:00:00,34.9210872650147,45.6877,39539.55523400001,7745.405439,12739.969407,5073.774779,9227.267314,4593.014317,122.632595,0.0,37.491383
2022-04-08 09:00:00,2022-04-08 14:00:00,25.3402514457703,39.949,39700.276952,7229.064965,10412.695889,5073.375326,8268.722326,8594.915005,67.313232,0.0,54.190209
2022-04-08 10:00:00,2022-04-08 15:00:00,27.7248126665751,36.3533,39783.03529600001,6813.673527,9973.601052,5070.993955,8711.086509,9077.812122,73.966643,0.0,61.901488
2022-04-08 11:00:00,2022-04-08 16:00:00,26.6395683288574,36.838,39689.279809,6990.966936,9824.070022,5070.089564,8509.308606,9172.904738,74.076866,0.0,47.863077
2022-04-08 12:00:00,2022-04-08 17:00:00,26.0706253051758,38.3741,39607.18271000001,6537.725062,9843.520845,5069.120313,8731.909835,9210.483778,75.712953,0.0,138.709924
2022-04-08 13:00:00,2022-04-08 18:00:00,27.4929733276367,40.249,39865.577222,6978.413142,10158.751877,5068.905501,8297.231825,9124.273399,75.930789,0.0,162.070689
2022-04-08 14:00:00,2022-04-08 19:00:00,29.4194787343343,36.9914,40159.590132000005,7185.565937,10316.432862,5066.861856,8261.475291,9210.98307,44.660125,0.0,73.610991
2022-04-08 15:00:00,2022-04-08 20:00:00,27.471985022227,40.0861,40563.316808999996,6755.412274,10312.191693,5066.664388,9178.649282,9184.736104,37.175604,0.0,28.487464
2022-04-08 16:00:00,2022-04-08 21:00:00,25.2337613105774,42.1558,41057.583179,5857.578744,10681.45616,5065.336389,10261.515275,9107.242982,38.174327,0.0,46.279302
2022-04-08 17:00:00,2022-04-08 22:00:00,27.1681489944458,41.0941,41264.252112999995,5575.30146,11548.402027,5065.063589,10137.759315,8855.154846,38.277937,0.0,44.292939
2022-04-08 18:00:00,2022-04-08 23:00:00,33.0826824506124,47.6788,40812.990354999994,6757.118407,13665.039617,5064.567894,8284.864932,6900.774578,47.607387,0.0,93.01754
2022-04-08 19:00:00,2022-04-09 00:00:00,61.8297062924034,146.606,40055.076854,7521.776114,19898.647597,5065.361867,5477.277848,1836.685674,128.895507,0.0,126.432247
2022-04-08 20:00:00,2022-04-09 01:00:00,115.485366185506,139.002,40218.60063200001,7636.302572,23004.584436,5064.369884,4270.52614,10.882154,129.377604,0.0,102.557842
2022-04-08 21:00:00,2022-04-09 02:00:00,59.8387457529704,82.7289,39372.764426,7623.344486,21743.589275,5064.869777,4749.144885,0.002315,128.229287,0.0,63.584401
2022-04-08 22:00:00,2022-04-09 03:00:00,56.7599430084229,67.5889,37942.442707999995,7655.518571,19435.152521,5065.728051,5713.911236,0.001541,16.899948,0.0,55.23084
2022-04-08 23:00:00,2022-04-09 04:00:00,47.8902835845947,46.3975,36057.822424,7709.717467,16058.403889,5064.981614,7143.509193,0.002251,13.471674,0.0,67.736336
2022-04-09 00:00:00,2022-04-09 05:00:00,51.4861539204915,63.2812,34496.440474999996,7672.288104,12480.956671,5065.543364,9201.446494,0.0,13.419335,0.0,62.786507
2022-04-09 01:00:00,2022-04-09 06:00:00,51.0424321492513,43.3954,33502.90603700001,7428.669126,9879.007467,5066.278717,11067.493661,0.0,31.314631,0.0,30.142435
2022-04-09 02:00:00,2022-04-09 07:00:00,216.461724344889,41.4592,33026.511408,7486.015423,6884.693976,5066.292821,13542.146523,0.0,12.807303,0.0,34.555362
2022-04-09 03:00:00,2022-04-09 08:00:00,28.4578666687012,22.1113,32810.09089100001,6845.308763,4183.743018,5065.952372,16695.523108,0.0,11.791425,0.0,7.772205
2022-04-09 04:00:00,2022-04-09 09:00:00,22.1783719062805,18.0527,33428.709488,4793.735886,3646.609314,5068.088432,19854.53135,0.0,11.911634,0.0,53.832872
2022-04-09 05:00:00,2022-04-09 10:00:00,11.7895859070122,18.8665,34463.800096000006,4046.630998,3650.610239,5067.110334,21642.181874,0.000795,19.394868,0.0,37.870988
2022-04-09 06:00:00,2022-04-09 11:00:00,17.7271015942097,33.6519,36018.765401000004,4062.971633,3674.394197,5066.521499,23002.245615,0.003359,100.68989,0.0,111.939208
2022-04-09 07:00:00,2022-04-09 12:00:00,19.7608952522278,34.0339,37402.888763999996,5255.158051,3753.338128,5066.184936,22754.978484,387.603635,124.317916,0.0,61.307614
2022-04-09 08:00:00,2022-04-09 13:00:00,23.4743452072143,22.9728,38324.268378999994,5323.28326,3746.317467,5065.926264,20589.425119,3369.968079,156.555881,0.0,72.792309
2022-04-09 09:00:00,2022-04-09 14:00:00,27.6541798909505,17.0946,38917.05710800001,5209.758412,3482.118237,5065.518165,19423.914946,5577.388429,95.190043,0.0,63.168876
2022-04-09 10:00:00,2022-04-09 15:00:00,22.352165222168,12.9299,39104.059742,4065.281681,3519.129143,5064.13047,21292.334095,5054.180838,73.8714,0.0,35.132115
2022-04-09 11:00:00,2022-04-09 16:00:00,22.4425684611003,15.7545,39480.460838,4380.613019,3433.404988,5062.799024,21811.334944,4713.971982,43.314059,0.0,35.022822
2022-04-09 12:00:00,2022-04-09 17:00:00,24.5000499089559,15.7569,39914.40055,4388.187057,3586.919238,5060.970687,22365.972561,4411.513639,76.174617,0.0,24.662751
2022-04-09 13:00:00,2022-04-09 18:00:00,24.9262759868915,15.6397,40785.11212500001,4581.493354,3778.038384,5060.164709,22825.311016,4404.423133,77.546275,0.0,58.135254
2022-04-09 14:00:00,2022-04-09 19:00:00,30.4596929550171,16.659,41956.940348000004,5400.687811,3921.614827,5058.021241,22959.965119,4505.370539,46.496284,0.0,64.784527
2022-04-09 15:00:00,2022-04-09 20:00:00,43.3609547615051,20.3036,43301.018892,6229.018779,4271.650859,5057.398102,23348.637553,4285.936339,39.26414,0.0,69.11312
2022-04-09 16:00:00,2022-04-09 21:00:00,82.5447785059611,23.5366,44714.800942,6838.374254,4984.005727,5055.465228,23645.042793,4090.899271,39.189015,0.0,61.824654
2022-04-09 17:00:00,2022-04-09 22:00:00,75.0660940806071,24.2806,45717.282833000005,7084.406702,5901.581249,5054.842153,23553.572139,4040.257422,40.041631,0.0,42.581537
2022-04-09 18:00:00,2022-04-09 23:00:00,43.2858117421468,31.6504,45333.135171,7283.389002,6317.906145,5054.507785,23351.137632,3216.953504,48.49506,0.0,60.746043
2022-04-09 19:00:00,2022-04-10 00:00:00,55.329792658488,51.2031,44126.833204,7384.225639,6663.108717,5053.857466,23558.351521,1238.910277,133.070929,0.0,95.308655
2022-04-09 20:00:00,2022-04-10 01:00:00,47.2142105102539,52.503,43977.94996199999,7355.620032,6210.166973,5053.519489,25120.083064,10.569625,132.870617,0.0,95.120162
